DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
10-29T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10161,1","3,1,006,1,+999,9","+175,9","M,06,020,9,99,9","12,005,360,9",SYN194BBXX  46053 29011 99342 71198 46/// /2812 10164 40161 53006 90050 22200 00175 10604 20603 300// 41201 70018 333 91214 555 11123 22132 30007 42814 60049 277115 278112 277112 277116 275114 275111;
10-29T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10167,1","3,1,010,1,+999,9","+175,9","M,05,020,9,99,9","11,005,360,9",SYN194BBXX  46053 29021 99342 71198 46/// /2912 10163 40167 53010 90150 22200 00175 10504 20503 300// 41101 70018 333 91214 555 11123 22132 30121 42815 60149 285114 283110 281114 278119 280117 276114;
10-29T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0159,1","+9999,9","10176,1","3,1,018,1,+999,9","+175,9","M,05,015,9,99,9","08,005,360,9",SYN194BBXX  46053 29031 99342 71198 46/// /3010 10159 40176 53018 90250 22200 00175 10503 20503 300// 40801 70017 333 91213 555 11111 22119 30201 42914 60249 296105 292105 290111 294106 290110 290112;
10-29T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10177,1","1,1,016,1,+999,9","+174,9","M,05,015,9,99,9","12,005,360,9",SYN194BBXX  46053 29041 99342 71198 46/// /3010 10157 40177 51016 90350 22200 00174 10503 20503 300// 41201 70017 333 91212 555 11110 22118 30319 43013 60349 298104 297102 298105 295103 292103 295105;
10-29T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10182,1","1,1,015,1,+999,9","+174,9","M,05,015,9,99,9",,SYN193BBXX  46053 29051 99342 71198 46/// /3010 10155 40182 51015 90450 22200 00174 10503 2053 300// 40801 70015 333 91212 555 11109 22117 30358 43014 60449 300101 302105 300107 298108 295102 296108;
10-29T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10189,1","3,1,013,1,+999,9","+174,9","M,06,015,9,99,9","12,005,360,9",SYN194BBXX  46053 29061 99342 71198 46/// /3007 10157 40189 53013 90550 22200 00174 10603 20602 300// 41201 70014 333 91209 555 11078 22083 30457 43011 60549 297074 300080 293081 300084 301091 299093;
10-29T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10191,1","1,1,014,1,+999,9","+175,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 29071 99342 71198 46/// /3007 10156 40191 51014 90650 22200 00175 10602 20602 300// 40701 70012 333 91208 555 11075 22080 30615 43010 60649 302071 301076 300079 299081 299075 297078;
10-29T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10193,1","1,1,011,1,+999,9","+173,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 29081 99342 71198 46/// /3006 10157 40193 51011 90750 22200 00173 11302 20402 300// 41302 70012 333 91207 555 11062 22066 30704 43008 60749 299058 298062 297065 300066 302068 301069;
10-29T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10194,1","2,1,005,1,+999,9","+171,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 29091 99342 71198 46/// /0103 10162 40194 52005 90850 22200 00171 11303 20401 300// 41302 70013 333 91204 555 11028 22029 30757 43106 60849 010026 349034 341035 328041 309047 305053;
10-29T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10196,1","2,1,005,1,+999,9","+169,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 29101 99342 71198 46/// /0903 10163 40196 52005 90950 22200 00169 10802 20401 300// 40802 70012 333 91204 555 11033 22035 30927 40805 60949 087032 085035 084039 085034 081031 045026;
10-29T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10199,1","3,1,006,1,+999,9","+169,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 29111 99342 71198 46/// /0803 10162 40199 53006 91050 22200 00169 10702 20401 300// 40702 70010 333 91204 555 11034 22036 31029 40805 61049 085032 086035 083036 088035 085036 087035;
10-29T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10201,1","2,1,007,1,+999,9","+170,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 29121 99342 71198 46/// /0903 10161 40201 52007 91150 22200 00170 10602 20401 300// 40602 70012 333 91204 555 11033 22035 31132 41005 61149 086031 096032 092025 101028 089029 083029;
10-29T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10204,1","2,1,008,1,+999,9","+172,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 29131 99342 71198 46/// /0904 10160 40204 52008 91250 22200 00172 10802 20401 300// 40802 70011 333 91205 555 11038 22040 31248 40905 61249 093035 090035 091033 084030 092034 089030;
10-29T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10207,1","3,1,008,1,+999,9","+173,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 29141 99342 71198 46/// /0902 10160 40207 53008 91350 22200 00173 10802 20301 300// 40802 70011 333 91203 555 11024 22026 31303 40905 61349 088023 073026 084024 093033 090035 095037;
10-29T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10209,1","1,1,008,1,+999,9","+174,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 29151 99342 71198 46/// /1003 10163 40209 51008 91450 22200 00174 10902 20301 300// 40902 70010 333 91204 555 11033 22035 31438 41005 61449 099031 103033 104031 098030 100022 086025;
10-29T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10214,1","3,1,010,1,+999,9","+173,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 29161 99342 71198 46/// /1104 10162 40214 53010 91550 22200 00173 10702 20401 300// 40702 70010 333 91204 555 11037 22039 31503 41005 61549 109035 118033 100033 104036 106040 100036;
10-29T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10218,1","3,1,011,1,+999,9","+173,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 29171 99342 71198 46/// /1203 10162 40218 53011 91650 22200 00173 10802 20301 300// 40802 70009 333 91204 555 11035 22037 31555 41105 61649 124032 131031 118029 114032 116033 114035;
10-29T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10218,1","1,1,009,1,+999,9","+174,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 29181 99342 71198 46/// /1203 10160 40218 51009 91750 22200 00174 10902 20301 300// 40902 70009 333 91204 555 11033 22035 31703 41205 61749 120031 127032 118034 119032 118034 120034;
10-29T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10217,1","1,1,003,1,+999,9","+175,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 29191 99342 71198 46/// /1103 10161 40217 51003 91850 22200 00175 10802 20301 300// 40801 70008 333 91204 555 11035 22037 31821 41104 61849 112033 113032 110034 119032 118029 125030;
10-29T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10211,1","8,1,007,1,+999,9","+177,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 29201 99342 71198 46/// /1102 10164 40211 58007 91950 22200 00177 10702 20301 300// 40702 70010 333 91203 555 11021 22022 31853 41104 61949 106020 107021 110021 112024 106026 113030;
10-29T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","10203,1","8,1,015,1,+999,9","+178,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 29211 99342 71198 46/// /0000 10170 40203 58015 92050 22200 00178 10702 20401 300// 40701 70008 333 91201 555 11005 22006 31951 41003 62049 232006 239007 176002 154003 124010 106016;
10-29T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10197,1","7,1,020,1,+999,9","+181,9","M,10,010,9,99,9","10,005,360,9",SYN194BBXX  46053 29221 99342 71198 46/// /2603 10166 40197 57020 92150 22200 00181 11002 20301 300// 41001 70008 333 91203 555 11026 22028 32147 42603 62149 258025 266021 267020 259017 259017 262012;
10-29T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10195,1","6,1,016,1,+999,9","+179,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 29231 99342 71198 46/// /2504 10166 40195 56016 92250 22200 00179 10702 20401 300// 40701 70008 333 91204 555 11037 22039 32243 42504 62249 254035 263030 261031 258028 265026 259027;
10-30T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10192,1","6,1,011,1,+999,9","+178,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 30001 99342 71198 46/// /2604 10164 40192 56011 92350 22200 00178 11401 300// 41401 70007 333 91205 555 11041 22044 32341 42605 62349 262040 259037 264037 264039 260040 256038;
10-30T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10190,1","7,1,007,1,+999,9","+176,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30011 99342 71198 46/// /2705 10163 40190 57007 90050 22200 00176 10801 300// 40801 70007 333 91206 555 11054 22058 30041 42706 60049 270050 267048 267046 266045 265043 260040;
10-30T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10190,1","6,1,005,1,+999,9",,,,SYN193BBXX  46053 30021 99342 71198 46/// /2905 10164 40190 56005 90150 22200 0017 10801 20501 300// 40801 70006 333 91206 555 11055 22059 30132 42806 60149 286051 279051 277053 277049 279052 275050;
10-30T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10189,1","7,1,003,1,+999,9","+175,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 30031 99342 71198 46/// /2706 10167 40189 57003 90250 22200 00175 10802 20301 300// 40801 70008 333 91207 555 11061 22065 30214 42808 60249 269058 273053 279057 278062 280061 284058;
10-30T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10189,1","4,1,000,1,+999,9","+175,9","M,14,010,9,99,9","14,005,360,9",SYN194BBXX  46053 30041 99342 71198 46/// /2905 10167 40189 54000 90350 22200 00175 11402 20401 300// 41401 70008 333 91206 555 11050 22053 30256 42808 60349 289047 291057 287058 284058 283061 277064;
10-30T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10191,1","4,1,000,1,+999,9","+175,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 30051 99342 71198 46/// /2806 10166 40191 54000 90450 22200 00175 10802 20401 300// 40801 70008 333 91207 555 11060 22063 30350 42807 60449 277057 275058 274055 276050 280051 286051;
10-30T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10194,1","3,1,005,1,+999,9","+173,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 30061 99342 71198 46/// /2804 10166 40194 53005 90550 22200 00173 10802 20401 300// 40801 70008 333 91205 555 11046 22048 30500 42807 60549 279043 283051 281054 280057 279060 277060;
10-30T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10195,1","2,1,006,1,+999,9","+169,9","M,08,005,9,99,9","08,005,360,9",SYN194BBXX  46053 30071 99342 71198 46/// /2502 10163 40195 52006 90650 22200 00169 10801 20401 300// 40801 70007 333 91203 555 11019 22020 30550 42804 60649 253018 258016 263016 266026 273032 275036;
10-30T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10193,1","0,1,000,1,+999,9","+170,9","M,08,005,9,99,9","08,005,360,9",SYN194BBXX  46053 30081 99342 71198 46/// /2402 10161 40193 50000 90750 22200 00170 10801 20301 300// 40801 70007 333 91203 555 11022 22023 30706 42404 60749 237022 244024 243024 243025 244027 244026;
10-30T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10191,1","7,1,003,1,+999,9","+170,9","M,08,005,9,99,9","08,005,360,9",SYN194BBXX  46053 30091 99342 71198 46/// /2501 10160 40191 57003 90850 22200 00170 10801 20401 300// 40801 70007 333 91201 555 11006 22007 30810 42403 60849 250006 245009 251011 241023 235021 240020;
10-30T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10189,1","7,1,006,1,+999,9","+170,9","M,14,005,9,99,9","14,005,360,9",SYN194BBXX  46053 30101 99342 71198 46/// /2402 10161 40189 57006 90950 22200 00170 11401 20401 300// 41401 70007 333 91202 555 11016 22017 30944 42302 60949 239015 239012 246012 245009 242008 241013;
10-30T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10185,1","8,1,008,1,+999,9","+171,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30111 99342 71198 46/// /2702 10161 40185 58008 91050 22200 00171 10801 300// 40801 70006 333 91202 555 11020 22021 31012 42603 61049 273019 269021 278021 269022 260018 250016;
10-30T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10180,1","8,1,011,1,+999,9","+170,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30121 99342 71198 46/// /0000 10157 40180 58011 91150 22200 00170 10801 300// 40801 70006 333 91200 555 11002 22002 31104 42902 61149 042002 341008 304010 297008 289016 281016;
10-30T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10181,1","6,1,008,1,+999,9","+171,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30131 99342 71198 46/// /3101 10158 40181 56008 91250 22200 00171 10801 300// 40801 70006 333 91201 555 11010 22010 31150 43101 61249 312009 305004 243002 272002 033001 075001;
10-30T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10183,1","5,1,000,1,+999,9","+171,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 30141 99342 71198 46/// /3002 10160 40183 55000 91350 22200 00171 11401 300// 41401 70006 333 91202 555 11019 22020 31329 43103 61349 297018 305018 306018 307015 317009 307012;
10-30T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"170,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10181,1","4,1,000,1,+999,9","+171,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 30151 99342 71198 46/// /1701 10164 40181 54000 91450 22200 00171 11401 300// 41401 70006 333 91201 555 11011 22011 31354 42902 61449 166009 175002 155002 190002 257004 293012;
10-30T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10189,1","3,1,008,1,+999,9","+170,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30161 99342 71198 46/// /2402 10168 40189 53008 91550 22200 00170 10801 300// 40801 70005 333 91203 555 11024 22026 31543 42503 61549 243022 285010 277008 249005 188003 180005;
10-30T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10188,1","2,1,005,1,+999,9","+172,9","M,14,005,9,99,9","14,005,360,9",SYN188BBXX  46053 30171 99342 71198 46/// /2604 10168 40188 52005 91650 22200 00172 11401 300// 41401 70005 333 91205 555 11041 22044 31645 42505 61649 255039 242028 244028 237029 230030 233029;
10-30T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10186,1","1,1,005,1,+999,9","+173,9","M,07,005,9,99,9","07,005,360,9",SYN188BBXX  46053 30181 99342 71198 46/// /2503 10168 40186 51005 91750 22200 00173 10701 300// 40701 70005 333 91203 555 11031 22032 31654 42505 61749 247029 241031 242031 238034 246034 255037;
10-30T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","10183,1","8,1,006,1,+999,9","+175,9","M,08,005,9,99,9","08,005,360,9",SYN187BBXX  46053 30191 99342 71198 46/// /2503 10170 40183 58006 91850 22200 00175 10801 300// 40801 70006 333 91204 555 11034 22036 31848 42504 61849 25202 243028 252024 249026 256028 251029;
10-30T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10176,1","8,1,012,1,+999,9","+175,9","M,06,005,9,99,9","06,005,360,9",SYN188BBXX  46053 30201 99342 71198 46/// /2404 10168 40176 58012 91950 22200 00175 10601 300// 40601 70006 333 91205 555 11043 22045 31948 42405 61949 243039 241033 238032 234032 236031 243030;
10-30T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10169,1","8,1,017,1,+999,9","+175,9","M,08,005,9,99,9","08,005,360,9",SYN188BBXX  46053 30211 99342 71198 46/// /2604 10172 40169 58017 92050 22200 00175 10801 300// 40801 70007 333 91205 555 11045 22047 32012 42506 62049 263043 260050 253047 250047 249049 244042;
10-30T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0176,1","+9999,9","10161,1","8,1,022,1,+999,9","+176,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 30221 99342 71198 46/// /2404 10176 40161 58022 92150 22200 00176 10601 20401 300// 40601 70007 333 91205 555 11044 22046 32057 42605 62149 243041 248037 252035 259036 256039 261043;
10-30T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0181,1","+9999,9","10156,1","6,1,020,1,+999,9","+179,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 30231 99342 71198 46/// /2404 10181 40156 56020 92250 22200 00179 10601 20401 300// 40601 70007 333 91205 555 11047 22050 32224 42306 62249 240043 231041 229046 228042 235043 236044;
10-31T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10146,1","8,1,023,1,+999,9","+179,9","M,06,010,9,99,9","08,005,360,9",SYN194BBXX  46053 31001 99342 71198 46/// /2506 10188 40146 58023 92350 22200 00179 10602 20601 300// 40801 70008 333 91208 555 11067 22071 32347 42608 62349 254062 254055 255053 250052 251049 243043;
10-31T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10141,1","7,1,020,1,+999,9","+178,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 31011 99342 71198 46/// /2605 10188 40141 57020 90050 22200 00178 10602 20401 300// 40602 70011 333 91206 555 11053 22057 30035 42708 60049 259052 271065 265065 262046 247053 247055;
10-31T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0187,1","+9999,9","10143,1","6,1,013,1,+999,9","+178,9","M,06,015,9,99,9","06,010,360,9",SYN194BBXX  46053 31021 99342 71198 46/// /2904 10187 40143 56013 90150 22200 00178 10603 20401 300// 40602 70013 333 91205 555 11045 22047 30101 42608 60149 286042 279049 267054 270057 263062 264063;
10-31T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0190,1","+9999,9","10146,1","5,1,000,1,+999,9","+178,9","M,07,015,9,99,9","07,010,360,9",SYN194BBXX  46053 31031 99342 71198 46/// /3104 10190 40146 55000 90250 22200 00178 10703 20401 300// 40702 70013 333 91205 555 11045 22047 30150 43106 60249 306043 295039 282044 294038 278036 280035;
