DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
11-03T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10162,1","5,1,000,1,+999,9","+175,9","M,05,005,9,99,9","05,005,360,9",SYN194BBXX  46053 03141 99342 71198 46/// /2502 10131 40162 55000 91350 22200 00175 10501 20401 300// 40501 70007 333 91204 555 11023 22025 31344 42804 61349 252020 296022 259013 257015 266014 289014;
11-03T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10162,1","2,1,003,1,+999,9","+175,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 03151 99342 71198 46/// /2003 10137 40162 52003 91450 22200 00175 10601 20401 300// 40601 70007 333 91204 555 11032 22034 31425 42205 61449 196029 203031 218029 239016 260017 276015;
11-03T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"030,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0119,1","+9999,9","10169,1","3,1,009,1,+999,9","+174,9","M,09,005,9,99,9","09,005,360,9",SYN194BBXX  46053 03161 99342 71198 46/// /0303 10119 40169 53009 91550 22200 00174 10901 20401 300// 40901 70007 333 91205 555 11032 22034 31539 40307 61549 022032 023047 309036 249041 240037 214025;
11-03T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10176,1","3,1,014,1,+999,9","+173,9","M,05,005,9,99,9","05,005,360,9",SYN194BBXX  46053 03171 99342 71198 46/// /1003 10123 40176 53014 91650 22200 00173 10501 20401 300// 40501 70007 333 91204 555 11035 22037 31634 40805 61649 094033 090036 089038 105035 081023 045027;
11-03T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10179,1","1,1,017,1,+999,9","+174,9","M,08,005,9,99,9","08,005,360,9",SYN194BBXX  46053 03181 99342 71198 46/// /1203 10132 40179 51017 91750 22200 00174 10801 20401 300// 40801 70007 333 91204 555 11034 22036 31716 40905 61749 118032 110031 104035 087032 079033 092033;
11-03T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10178,1","1,1,009,1,+999,9","+174,9","M,07,005,9,99,9","07,005,360,9",SYN194BBXX  46053 03191 99342 71198 46/// /1501 10137 40178 51009 91850 22200 00174 10701 20401 300// 40701 70007 333 91202 555 11013 22013 31810 41207 61849 151013 156008 146021 132030 114034 114028;
11-03T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10173,1","8,1,003,1,+999,9","+176,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 03201 99342 71198 46/// /0000 10144 40173 58003 91950 22200 00176 10502 20401 300// 40502 70008 333 91201 555 11005 22006 31930 40802 61949 011005 052009 055013 342004 107010 128011;
11-03T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10168,1","8,1,011,1,+999,9","+176,9","M,05,010,9,99,9","05,005,360,9",SYN194BBXX  46053 03211 99342 71198 46/// /2603 10144 40168 58011 92050 22200 00176 10502 20401 300// 40501 70008 333 91204 555 11032 22034 31950 42605 62049 257030 276028 287023 276020 296014 349009;
11-03T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10163,1","7,1,015,1,+999,9","+175,9","M,06,010,9,99,9","08,005,360,9",SYN194BBXX  46053 03221 99342 71198 46/// /2607 10152 40163 57015 92150 22200 00175 10602 20602 300// 40801 70009 333 91209 555 11077 22082 32145 42609 62149 262071 259064 259056 251048 255047 254039;
11-03T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10161,1","6,1,012,1,+999,9","+174,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 03231 99342 71198 46/// /2708 10155 40161 56012 92250 22200 00174 10602 20601 300// 40701 70008 333 91209 555 11086 22091 32237 42711 62249 270081 270085 275076 279078 277069 262071;
11-04T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10159,1","6,1,009,1,+999,9","+174,9","M,06,010,9,99,9","08,005,360,9",SYN194BBXX  46053 04001 99342 71198 46/// /2708 10156 40159 56009 92350 22200 00174 10602 20602 300// 40801 70009 333 91210 555 11086 22091 32336 42711 62349 267082 269086 266086 267084 268084 266079;
11-04T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10160,1","7,1,003,1,+999,9","+175,9","M,05,010,9,99,9",,SYN182BBXX  46053 04011 99342 71198 46/// /2810 10158 40160 57003 90050 22200 00175 10502 20502 70010 333 91211 555 11102 22108 30038 42812 60049 280095 281093 281092 282095 283088 275086;
11-04T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10165,1","3,1,004,1,+999,9","+175,9","M,04,010,9,99,9",,SYN182BBXX  46053 04021 99342 71198 46/// /2810 10149 40165 53004 90150 22200 00175 10402 20402 70011 333 91212 555 11109 22117 30144 42812 60149 281100 284097 280097 280092 277094 280097;
11-04T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10169,1","3,1,010,1,+999,9","+175,9","M,05,010,9,99,9","14,005,360,9",SYN194BBXX  46053 04031 99342 71198 46/// /2911 10143 40169 53010 90250 22200 00175 10502 20502 300// 41401 70012 333 91213 555 11112 22120 30233 42913 60249 285105 284104 285102 283098 281100 284095;
11-04T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10174,1","2,1,014,1,+999,9","+175,9","M,05,015,9,99,9",,SYN182BBXX  46053 04041 99342 71198 46/// /2910 10140 40174 52014 90350 22200 00175 10503 20503 70013 333 91211 555 11106 22113 30312 42913 60349 285098 286103 289099 287103 289106 286103;
11-04T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10175,1","1,1,010,1,+999,9","+174,9","M,05,010,9,99,9","08,005,360,9",SYN194BBXX  46053 04051 99342 71198 46/// /2908 10139 40175 51010 90450 22200 00174 10502 20502 300// 40801 70012 333 91210 555 11087 22092 30357 42912 60449 288081 292086 292084 287095 287094 289097;
11-04T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10177,1","1,1,008,1,+999,9","+174,9","M,05,010,9,99,9","14,005,360,9",SYN194BBXX  46053 04061 99342 71198 46/// /2908 10141 40177 51008 90550 22200 00174 10502 20502 300// 41401 70012 333 91210 555 11088 22093 30520 42911 60549 290080 291079 287082 289085 287084 287084;
11-04T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10176,1","4,1,000,1,+999,9","+174,9","M,05,010,9,99,9","08,005,360,9",SYN194BBXX  46053 04071 99342 71198 46/// /3008 10141 40176 54000 90650 22200 00174 10502 20502 300// 40801 70011 333 91209 555 11082 22088 30617 43010 60649 299077 297078 301078 299076 298076 293076;
11-04T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10177,1","4,1,000,1,+999,9","+173,9","M,05,010,9,99,9","06,005,360,9",SYN194BBXX  46053 04081 99342 71198 46/// /3106 10143 40177 54000 90750 22200 00173 10502 20502 300// 40601 70010 333 91207 555 11064 22068 30651 42908 60749 306060 304064 296065 296063 298066 295070;
11-04T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10177,1","4,1,000,1,+999,9","+172,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 04091 99342 71198 46/// /3504 10145 40177 54000 90850 22200 00172 10502 20301 300// 40502 70010 333 91205 555 11043 22045 30752 43007 60849 347040 331040 320040 314048 314053 312059;
11-04T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10176,1","4,1,000,1,+999,9","+173,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04101 99342 71198 46/// /3303 10145 40176 54000 90950 22200 00173 10702 20401 300// 40702 70010 333 91204 555 11033 22035 30851 43405 60949 332031 329031 339033 333035 337034 340036;
11-04T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10173,1","8,1,004,1,+999,9","+172,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 04111 99342 71198 46/// /0101 10144 40173 58004 91050 22200 00172 10602 20401 300// 40602 70011 333 91202 555 11013 22013 30959 43304 61049 012012 354014 331021 336024 328025 330028;
11-04T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10170,1","8,1,007,1,+999,9","+170,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04121 99342 71198 46/// /0000 10142 40170 58007 91150 22200 00170 10702 20401 300// 40702 70011 333 91201 555 11002 22002 31051 43602 61149 284002 307002 345004 308005 347007 009006;
11-04T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10170,1","6,1,006,1,+999,9","+169,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 04131 99342 71198 46/// /1501 10145 40170 56006 91250 22200 00169 10802 20401 300// 40802 70010 333 91202 555 11014 22015 31244 41402 61249 144012 108005 132002 044005 014004 343002;
11-04T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10175,1","5,1,000,1,+999,9","+168,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04141 99342 71198 46/// /1302 10144 40175 55000 91350 22200 00168 10702 20401 300// 40702 70011 333 91203 555 11021 22022 31331 41303 61349 127020 133020 120016 125013 119011 123009;
11-04T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10178,1","3,1,008,1,+999,9","+168,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04151 99342 71198 46/// /1203 10146 40178 53008 91450 22200 00168 10702 20401 300// 40702 70011 333 91204 555 11026 22028 31426 41304 61449 116024 124022 125026 129023 112017 128018;
11-04T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10184,1","3,1,014,1,+999,9","+168,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 04161 99342 71198 46/// /1302 10150 40184 53014 91550 22200 00168 10602 20401 300// 40602 70011 333 91204 555 11023 22025 31548 41304 61549 129023 123020 144020 136025 126023 125024;
11-04T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10189,1","3,1,014,1,+999,9","+168,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04171 99342 71198 46/// /1102 10151 40189 53014 91650 22200 00168 10702 20401 300// 40702 70011 333 91203 555 11019 22020 31553 41303 61649 108018 141015 101019 128018 122018 125022;
11-04T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"160,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10191,1","1,1,013,1,+999,9","+169,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04181 99342 71198 46/// /1603 10149 40191 51013 91750 22200 00169 10702 20401 300// 40702 70011 333 91205 555 11034 22036 31742 41605 61749 156032 156032 161027 132015 122014 100019;
11-04T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"170,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10189,1","1,1,005,1,+999,9","+170,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04191 99342 71198 46/// /1702 10148 40189 51005 91850 22200 00170 10702 20401 300// 40702 70011 333 91204 555 11024 22026 31753 41505 61849 173023 178025 171029 167030 155031 157035;
11-04T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10185,1","8,1,004,1,+999,9","+173,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 04201 99342 71198 46/// /2703 10147 40185 58004 91950 22200 00173 10702 20401 300// 40702 70011 333 91204 555 11033 22035 31940 42605 61949 265032 259036 215024 175017 178024 195026;
11-04T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10178,1","8,1,013,1,+999,9","+173,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 04211 99342 71198 46/// /2602 10149 40178 58013 92050 22200 00173 10902 20401 300// 40902 70011 333 91204 555 11025 22027 31951 42705 62049 255025 259028 251028 261029 270025 263032;
11-04T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10173,1","8,1,016,1,+999,9","+174,9","M,10,010,9,99,9","10,010,360,9",SYN193BBXX  46053 04221 99342 71198 46/// /2603 10151 40173 58016 92150 22200 00174 11002 20401 300// 41002 70010 333 91204 555 11033 22035 32138 42604 62149 262029 260031 257028 262029 265031258030;
11-04T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10169,1","6,1,016,1,+999,9","+174,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 04231 99342 71198 46/// /2803 10155 40169 56016 92250 22200 00174 11102 20401 300// 41102 70010 333 91203 555 11026 22028 32158 42604 62249 276025 267021 264025 253027 266030 263028;
11-05T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10167,1","6,1,011,1,+999,9","+173,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 05001 99342 71198 46/// /2706 10154 40167 56011 92350 22200 00173 10602 20501 300// 40602 70010 333 91207 555 11059 22062 32340 42707 62349 268055 273050 276046 271040 268028 274025;
11-05T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10164,1","6,1,009,1,+999,9","+172,9","M,05,010,9,99,9","08,005,360,9",SYN194BBXX  46053 05011 99342 71198 46/// /2706 10153 40164 56009 90050 22200 00172 10502 20502 300// 40801 70012 333 91207 555 11065 22069 30040 42608 60049 273062 264062 267059 264059 268057 265051;
11-05T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10163,1","7,1,006,1,+999,9","+171,9","M,06,010,9,99,9","08,005,360,9",SYN194BBXX  46053 05021 99342 71198 46/// /2808 10153 40163 57006 90150 22200 00171 10602 20602 300// 40801 70012 333 91209 555 11081 22087 30147 42809 60149 282076 279070 275066 270069 272066 274069;
11-05T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10165,1","5,1,000,1,+999,9","+171,9","M,06,015,9,99,9","08,010,360,9",SYN194BBXX  46053 05031 99342 71198 46/// /3006 10156 40165 55000 90250 22200 00171 10603 20602 300// 40802 70013 333 91207 555 11065 22069 30213 42809 60249 294062 275068 277070 277077 279078 279078;
11-05T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10169,1","3,1,005,1,+999,9","+172,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 05041 99342 71198 46/// /3005 10153 40169 53005 90350 22200 00172 10502 20401 300// 40502 70011 333 91206 555 11052 22055 30324 42907 60349 297049 336043 312051 295060 295060 296060;
11-05T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10170,1","2,1,007,1,+999,9","+172,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05051 99342 71198 46/// /2805 10146 40170 52007 90450 22200 00172 10702 20401 300// 40702 70010 333 91206 555 11050 22053 30357 43008 60449 281047 288042 289041 292048 298057 297059;
11-05T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10171,1","1,1,006,1,+999,9","+172,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 05061 99342 71198 46/// /2803 10146 40171 51006 90550 22200 00172 10502 20401 300// 40502 70011 333 91204 555 11034 22036 30450 42806 60549 276033 274031 277032 285035 282040 284044;
11-05T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10170,1","4,1,000,1,+999,9","+172,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 05071 99342 71198 46/// /2603 10146 40170 54000 90650 22200 00172 10502 20301 300// 40502 70010 333 91204 555 11030 22031 30611 42705 60649 255028 253030 263035 267041 273040 278034;
11-05T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10169,1","4,1,000,1,+999,9","+172,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05081 99342 71198 46/// /2803 10146 40169 54000 90750 22200 00172 10702 20401 300// 40702 70010 333 91205 555 11029 22030 30745 42705 60749 282027 279029 260027 258027 259027 257029;
11-05T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10165,1","8,1,006,1,+999,9","+171,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05091 99342 71198 46/// /0000 10143 40165 58006 90850 22200 00171 10702 20401 300// 40702 70010 333 91201 555 11001 22001 30759 42903 60849 221001 306005 256007 290008 297017 289019;
11-05T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"160,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10162,1","8,1,008,1,+999,9","+171,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05101 99342 71198 46/// /1601 10144 40162 58008 90950 22200 00171 10702 20401 300// 40702 70010 333 91202 555 11013 22013 30931 41503 60949 158011 172012 090003 105002 108001 168002;
11-05T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10161,1","6,1,008,1,+999,9","+171,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05111 99342 71198 46/// /0801 10142 40161 56008 91050 22200 00171 10702 20301 300// 40702 70010 333 91201 555 11007 22008 30950 41402 61049 078007 086006 070003 099006 124004 122006;
11-05T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"050,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10160,1","6,1,005,1,+999,9","+171,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05121 99342 71198 46/// /0501 10142 40160 56005 91150 22200 00171 10702 20301 300// 40702 70009 333 91201 555 11010 22010 31128 40502 61149 055008 061012 049010 057005 049003 070010;
11-05T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10158,1","7,1,004,1,+999,9","+171,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05131 99342 71198 46/// /0603 10145 40158 57004 91250 22200 00171 10702 20401 300// 40702 70011 333 91204 555 11026 22028 31247 40604 61249 056024 053022 035019 026015 028015 024013;
11-05T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10163,1","5,1,000,1,+999,9","+172,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 05141 99342 71198 46/// /1301 10142 40163 55000 91350 22200 00172 10602 20401 300// 40602 70010 333 91202 555 11006 22007 31254 40704 61349 111005 059006 058013 053015 065018 062023;
11-05T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"190,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10170,1","3,1,010,1,+999,9","+170,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 05151 99342 71198 46/// /1902 10146 40170 53010 91450 22200 00170 10602 20301 300// 40602 70010 333 91204 555 11024 22026 31445 41804 61449 190021 197015 171011 167011 150010 111011;
11-05T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10177,1","3,1,019,1,+999,9","+170,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 05161 99342 71198 46/// /1303 10147 40177 53019 91550 22200 00170 10602 20401 300// 40602 70010 333 91204 555 11033 22035 31510 41504 61549 132032 141029 141029 153030 150031 181022;
